player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
NjokDa00,David Njoku,2020,TE,CLE,24,,13,0,0,0,0,213,2,29,19,0,0.5081135902636917,0.4918864097363083,20.0,52.3,213
KnoxDa00,Dawson Knox,2020,TE,BUF,24,,12,0,0,0,0,288,3,44,24,0,0.5914512922465208,0.4085487077534791,2.0,70.8,288
CartDe02,DeAndre Carter,2020,WR,2TM,27,,13,0,0,0,0,8,0,2,1,0,0.0,1.0,33.0,1.8,8
HopkDe00,DeAndre Hopkins,2020,WR,ARI,28,,16,0,0,1,0,1407,6,160,115,1,0.5451092117758785,0.45489078822412155,13.0,291.8,1408
WashDe00,DeAndre Washington,2020,RB,2TM,27,,4,0,0,91,0,30,0,10,5,31,0.0,1.0,33.0,17.1,121
HarrDe09,DeMichael Harris,2020,WR,IND,22,,7,0,0,46,0,79,0,10,10,6,0.5459940652818991,0.4540059347181009,15.0,22.5,125
JackDe00,DeSean Jackson,2020,WR,PHI,34,,5,0,0,12,0,236,1,26,14,1,0.6022155085599195,0.39778449144008055,23.0,44.8,248
ParkDe01,DeVante Parker,2020,WR,MIA,27,,14,0,0,0,0,793,4,103,63,0,0.6017222820236814,0.3982777179763186,25.0,166.3,793
WestDe00,Dede Westbrook,2020,WR,JAX,27,,2,0,0,0,0,4,0,1,1,0,0.646379853095488,0.35362014690451204,24.0,1.4,4
DallDe00,DeeJay Dallas,2020,RB,SEA,22,,12,0,0,108,2,111,1,20,17,34,0.5780287474332649,0.4219712525667351,12.0,56.900000000000006,219
SamuDe00,Deebo Samuel,2020,WR,SFO,24,,7,0,0,26,0,391,1,44,33,8,0.5660377358490566,0.4339622641509434,10.0,80.7,417
RobiDe01,Demarcus Robinson,2020,WR,KAN,26,,16,0,0,0,0,466,3,59,45,0,0.6511387163561076,0.34886128364389235,1.0,109.6,466
HarrDe03,Demetrius Harris,2020,TE,CHI,29,,15,0,0,0,0,45,0,14,7,0,0.610337972166998,0.38966202783300197,22.0,11.5,45
MimsDe00,Denzel Mims,2020,WR,NYJ,23,,9,0,0,0,0,357,0,44,23,0,0.6019300361881785,0.39806996381182147,32.0,58.7,357
YeldDe00,Deon Yelder,2020,TE,KAN,25,,14,0,0,0,0,36,0,11,7,0,0.6511387163561076,0.34886128364389235,1.0,10.6,36
BurnDe00,Deontay Burnett,2020,WR,PHI,23,,2,0,0,0,0,19,0,4,3,0,0.6022155085599195,0.39778449144008055,23.0,4.9,19
HarrDe07,Deonte Harty,2020,WR,NOR,23,,9,0,0,51,0,186,1,25,20,6,0.5137795275590551,0.4862204724409449,17.0,49.7,237
CarrDe02,Derek Carr,2020,QB,LVR,29,,16,4103,27,140,3,0,0,0,0,39,0.547713717693837,0.452286282306163,9.0,286.12,4243
CarrDe00,Derek Carrier,2020,TE,LVR,30,,16,0,0,0,0,14,0,1,1,0,0.547713717693837,0.452286282306163,9.0,2.4000000000000004,14
HenrDe00,Derrick Henry,2020,RB,TEN,26,,16,0,0,2027,17,114,0,31,19,378,0.4820717131474104,0.5179282868525896,16.0,335.1,2141
WatsDe00,Deshaun Watson,2020,QB,HOU,25,,16,4823,33,444,3,0,0,0,0,90,0.6134831460674157,0.3865168539325843,3.0,373.32000000000005,5267
AsiaDe00,Devin Asiasi,2020,TE,NWE,23,,9,0,0,0,0,39,1,7,2,0,0.46709129511677283,0.5329087048832272,30.0,11.9,39
DuveDe00,Devin Duvernay,2020,WR,BAL,23,,16,0,0,70,0,201,0,26,20,4,0.42231491136600624,0.5776850886339937,29.0,47.1,271
SingDe00,Devin Singletary,2020,RB,BUF,23,,16,0,0,687,2,269,0,50,38,156,0.5914512922465208,0.4085487077534791,2.0,145.60000000000002,956
OzigDe01,Devine Ozigbo,2020,RB,JAX,24,,8,0,0,1,0,42,0,9,9,1,0.646379853095488,0.35362014690451204,24.0,13.3,43
FreeDe00,Devonta Freeman,2020,RB,NYG,28,,5,0,0,172,1,58,0,10,7,54,0.5639344262295082,0.4360655737704918,31.0,36.0,230
BookDe00,Devontae Booker,2020,RB,LVR,28,,16,0,0,423,3,84,0,21,17,93,0.547713717693837,0.452286282306163,9.0,85.7,507
WillDe07,Dexter Williams,2020,RB,GNB,23,,3,0,0,8,0,0,0,0,0,2,0.542827657378741,0.45717234262125905,8.0,0.8,8
BryaDe01,Dez Bryant,2020,WR,BAL,32,,6,0,0,0,0,47,2,11,6,0,0.42231491136600624,0.5776850886339937,29.0,22.7,47
LewiDi00,Dion Lewis,2020,RB,NYG,30,,16,0,0,115,2,127,1,30,19,29,0.5639344262295082,0.4360655737704918,31.0,61.2,242
JohnDi01,Diontae Johnson,2020,WR,PIT,24,,15,0,0,15,0,923,7,144,88,3,0.6375121477162293,0.3624878522837707,21.0,223.8,938
SpenDi00,Diontae Spencer,2020,WR,DEN,28,,11,0,0,19,0,26,0,6,3,3,0.5576730190571715,0.44232698094282846,26.0,7.5,45
DafnDo00,Dominique Dafney,2020,TE,GNB,23,,5,0,0,0,0,26,1,2,2,0,0.542827657378741,0.45717234262125905,8.0,10.6,26
ParhDo00,Donald Parham,2020,TE,LAC,23,,13,0,0,0,0,159,3,20,10,0,0.624750499001996,0.37524950099800397,11.0,43.9,159
PeopDo00,Donovan Peoples-Jones,2020,WR,CLE,21,,12,0,0,0,0,304,2,20,14,0,0.5081135902636917,0.4918864097363083,20.0,56.400000000000006,304
MoncDo00,Donte Moncrief,2020,WR,NWE,27,,6,0,0,4,0,15,0,2,1,1,0.46709129511677283,0.5329087048832272,30.0,2.9000000000000004,19
HillDo00,Dontrell Hilliard,2020,RB,2TM,25,,7,0,0,48,0,2,0,1,1,9,0.0,1.0,33.0,6.0,50
InmaDo00,Dontrelle Inman,2020,WR,WAS,31,,10,0,0,0,0,163,2,28,18,0,0.6003996003996004,0.3996003996003996,28.0,46.3,163
BreeDr00,Drew Brees,2020,QB,NOR,41,,12,2942,24,0,2,0,0,0,0,18,0.5137795275590551,0.4862204724409449,17.0,213.68,2942
LockDr00,Drew Lock,2020,QB,DEN,24,,13,2933,16,160,3,0,0,0,0,44,0.5576730190571715,0.44232698094282846,26.0,185.32,3093
SampDr00,Drew Sample,2020,TE,CIN,24,,16,0,0,0,0,349,1,53,40,0,0.5868686868686869,0.4131313131313131,27.0,80.9,349
JohnDu00,Duke Johnson,2020,RB,HOU,27,,11,0,0,235,1,249,1,35,28,77,0.6134831460674157,0.3865168539325843,3.0,88.4,484
SmytDu00,Durham Smythe,2020,TE,MIA,25,,15,0,0,0,0,208,2,29,26,0,0.6017222820236814,0.3982777179763186,25.0,58.8,208
HaskDw00,Dwayne Haskins,2020,QB,WAS,23,,7,1439,5,46,1,0,0,0,0,20,0.6003996003996004,0.3996003996003996,28.0,74.16,1485
WashDw00,Dwayne Washington,2020,RB,NOR,26,,11,0,0,15,0,0,0,0,0,8,0.5137795275590551,0.4862204724409449,17.0,1.5,15
PennEl00,Elijhaa Penny,2020,RB,NYG,27,,14,0,0,15,0,20,0,3,2,6,0.5639344262295082,0.4360655737704918,31.0,5.5,35
SandEm00,Emmanuel Sanders,2020,WR,NOR,33,,14,0,0,12,0,726,5,82,61,1,0.5137795275590551,0.4862204724409449,17.0,164.8,738
St.BEq00,Equanimeous St. Brown,2020,WR,GNB,24,,12,0,0,7,0,117,1,13,7,1,0.542827657378741,0.45717234262125905,8.0,25.4,124
EbroEr00,Eric Ebron,2020,TE,PIT,27,,15,0,0,0,0,558,5,91,56,0,0.6375121477162293,0.3624878522837707,21.0,141.8,558
SaubEr00,Eric Saubert,2020,TE,JAX,26,,8,0,0,0,0,16,0,4,3,0,0.646379853095488,0.35362014690451204,24.0,4.6,16
EngrEv00,Evan Engram,2020,TE,NYG,26,,16,0,0,26,1,654,1,109,63,6,0.5639344262295082,0.4360655737704918,31.0,143.0,680
ElliEz00,Ezekiel Elliott,2020,RB,DAL,25,,15,0,0,979,6,338,2,71,52,244,0.5984990619136961,0.40150093808630394,5.0,231.70000000000002,1317
MoreFo00,Foster Moreau,2020,TE,LVR,23,,16,0,0,0,0,140,2,9,7,0,0.547713717693837,0.452286282306163,9.0,33.0,140
GoreFr00,Frank Gore,2020,RB,NYJ,37,,15,0,0,653,2,89,0,19,16,187,0.6019300361881785,0.39806996381182147,32.0,102.2,742
SwaiFr00,Freddie Swain,2020,WR,SEA,22,,16,0,0,0,0,159,2,21,13,0,0.5780287474332649,0.4219712525667351,12.0,40.9,159
NabeGa00,Gabe Nabers,2020,RB,LAC,23,,16,0,0,7,0,25,2,7,5,2,0.624750499001996,0.37524950099800397,11.0,20.2,32
DaviGa01,Gabriel Davis,2020,WR,BUF,21,,16,0,0,0,0,599,7,62,35,1,0.5914512922465208,0.4085487077534791,2.0,136.9,599
MinsGa00,Gardner Minshew II,2020,QB,JAX,24,,9,2259,16,153,1,0,0,1,1,29,0.646379853095488,0.35362014690451204,24.0,166.66,2412
GilbGa01,Garrett Gilbert,2020,QB,DAL,29,,1,243,1,28,0,0,0,0,0,3,0.5984990619136961,0.40150093808630394,5.0,14.520000000000003,271
DietGe00,Gehrig Dieter,2020,WR,KAN,27,,4,0,0,0,0,10,0,2,1,0,0.6511387163561076,0.34886128364389235,1.0,2.0,10
SmitGe00,Geno Smith,2020,QB,SEA,30,,1,33,0,0,0,0,0,0,0,2,0.5780287474332649,0.4219712525667351,12.0,1.32,33
SwaiGe00,Geoff Swaim,2020,TE,TEN,27,,10,0,0,0,0,83,1,12,9,0,0.4820717131474104,0.5179282868525896,16.0,23.3,83
KittGe00,George Kittle,2020,TE,SFO,27,,8,0,0,17,0,634,2,63,48,2,0.5660377358490566,0.4339622641509434,10.0,125.10000000000001,651
EverGe00,Gerald Everett,2020,TE,LAR,26,,16,0,0,2,1,417,1,62,41,1,0.555032925682032,0.444967074317968,14.0,94.9,419
BernGi00,Giovani Bernard,2020,RB,CIN,29,,16,0,0,416,3,355,3,59,47,124,0.5868686868686869,0.4131313131313131,27.0,160.10000000000002,771
TateGo00,Golden Tate,2020,WR,NYG,32,,12,18,0,0,0,388,2,52,35,0,0.5639344262295082,0.4360655737704918,31.0,86.52000000000001,406
OlseGr00,Greg Olsen,2020,TE,SEA,35,,11,0,0,0,0,239,1,37,24,0,0.5780287474332649,0.4219712525667351,12.0,53.900000000000006,239
WardGr02,Greg Ward,2020,WR,PHI,25,,16,15,0,0,0,419,6,79,53,2,0.6022155085599195,0.39778449144008055,23.0,131.5,434
OlszGu00,Gunner Olszewski+,2020,WR,NWE,24,,13,0,0,23,0,62,1,5,5,5,0.46709129511677283,0.5329087048832272,30.0,19.5,85
EdwaGu00,Gus Edwards,2020,RB,BAL,25,,16,0,0,723,6,129,0,13,9,144,0.42231491136600624,0.5776850886339937,29.0,130.2,852
BryaHa00,Harrison Bryant,2020,TE,CLE,22,,15,0,0,0,0,238,3,38,24,0,0.5081135902636917,0.4918864097363083,20.0,65.8,238
HursHa00,Hayden Hurst,2020,TE,ATL,27,,16,0,0,0,0,571,6,88,56,0,0.6061776061776062,0.3938223938223938,7.0,149.1,571
RuggHe00,Henry Ruggs III,2020,WR,LVR,21,,13,0,0,49,0,452,2,43,26,9,0.547713717693837,0.452286282306163,9.0,88.1,501
BryaHu02,Hunter Bryant,2020,TE,DET,22,,5,0,0,0,0,44,0,3,1,0,0.6158730158730159,0.38412698412698415,19.0,5.4,44
HenrHu00,Hunter Henry,2020,TE,LAC,26,,14,0,0,0,0,613,4,93,60,0,0.624750499001996,0.37524950099800397,11.0,145.3,613
RenfHu00,Hunter Renfrow,2020,WR,LVR,25,,16,0,0,0,0,656,2,77,56,0,0.547713717693837,0.452286282306163,9.0,133.60000000000002,656
ThomIa00,Ian Thomas,2020,TE,CAR,24,,16,0,0,0,0,145,1,31,20,0,0.5766806722689075,0.42331932773109243,18.0,40.5,145
SmitIr01,Irv Smith Jr.,2020,TE,MIN,22,,13,0,0,0,0,365,5,43,30,0,0.524390243902439,0.47560975609756095,6.0,96.5,365
NautIs00,Isaac Nauta,2020,TE,DET,23,,7,0,0,0,0,3,0,2,1,0,0.6158730158730159,0.38412698412698415,19.0,1.3,3
FordIs00,Isaiah Ford,2020,WR,MIA,24,,10,0,0,0,0,276,0,44,28,0,0.6017222820236814,0.3982777179763186,25.0,55.6,276
McKeIs00,Isaiah McKenzie,2020,WR,BUF,25,,16,12,1,9,0,282,5,34,30,10,0.5914512922465208,0.4085487077534791,2.0,93.58,303
WrigIs01,Isaiah Wright,2020,WR,WAS,23,,14,0,0,16,0,197,0,35,27,3,0.6003996003996004,0.3996003996003996,28.0,48.3,213
ZubeIs00,Isaiah Zuber,2020,WR,NWE,23,,4,0,0,21,0,29,0,2,2,2,0.46709129511677283,0.5329087048832272,30.0,7.0,50
SmitIt00,Ito Smith,2020,RB,ATL,25,,14,0,0,268,1,75,0,26,17,63,0.6061776061776062,0.3938223938223938,7.0,57.300000000000004,343
McKiJ.00,J.D. McKissic,2020,RB,WAS,27,,16,0,0,365,1,589,2,110,80,85,0.6003996003996004,0.3996003996003996,28.0,193.4,954
TaylJJ01,J.J. Taylor,2020,RB,NWE,22,,6,0,0,110,0,4,0,2,1,23,0.46709129511677283,0.5329087048832272,30.0,12.4,114
DobbJK00,J.K. Dobbins,2020,RB,BAL,22,,15,0,0,805,9,120,0,24,18,134,0.42231491136600624,0.5776850886339937,29.0,164.5,925
ArceJJ00,JJ Arcega-Whiteside,2020,WR,PHI,24,,8,0,0,0,0,85,0,8,4,0,0.6022155085599195,0.39778449144008055,23.0,12.5,85
BradJa01,Ja'Marcus Bradley,2020,WR,CLE,24,,3,0,0,0,0,60,0,11,5,0,0.5081135902636917,0.4918864097363083,20.0,11.0,60
SterJa00,Jace Sternberger,2020,TE,GNB,24,,12,0,0,0,0,114,1,15,12,0,0.542827657378741,0.45717234262125905,8.0,29.4,114
DoylJa00,Jack Doyle,2020,TE,IND,30,,14,0,0,0,0,251,3,33,23,0,0.5459940652818991,0.4540059347181009,15.0,66.1,251
HollJa03,Jacob Hollister,2020,TE,SEA,27,,16,0,0,0,0,209,3,40,25,0,0.5780287474332649,0.4219712525667351,12.0,63.900000000000006,209
BrisJa00,Jacoby Brissett,2020,QB,IND,28,,11,17,0,19,3,0,0,0,0,17,0.5459940652818991,0.4540059347181009,15.0,20.58,36
GrahJa01,Jaeden Graham,2020,TE,ATL,25,,16,0,0,0,0,25,0,5,3,0,0.6061776061776062,0.3938223938223938,7.0,5.5,25
ButtJa00,Jake Butt,2020,TE,DEN,25,,5,0,0,0,0,5,0,4,2,0,0.5576730190571715,0.44232698094282846,26.0,2.5,5
KumeJa00,Jake Kumerow,2020,WR,BUF,28,,6,0,0,0,0,22,1,1,1,0,0.5914512922465208,0.4085487077534791,2.0,9.2,22
LutoJa00,Jake Luton,2020,QB,JAX,24,,3,624,2,13,1,0,0,0,0,1,0.646379853095488,0.35362014690451204,24.0,28.259999999999998,637
GranJa00,Jakeem Grant,2020,WR,MIA,28,,14,0,0,20,0,373,1,54,36,3,0.6017222820236814,0.3982777179763186,25.0,81.30000000000001,393
JohnJa12,Jakob Johnson,2020,RB,NWE,26,,16,0,0,0,0,35,1,9,8,0,0.46709129511677283,0.5329087048832272,30.0,17.5,35
MeyeJa01,Jakobi Meyers,2020,WR,NWE,24,,14,43,2,9,0,729,0,81,59,2,0.46709129511677283,0.5329087048832272,30.0,142.52,781
ScotJa02,Jaleel Scott,2020,WR,NYJ,25,,1,0,0,0,0,16,0,1,1,0,0.6019300361881785,0.39806996381182147,32.0,2.6,16
GuytJa01,Jalen Guyton,2020,WR,LAC,23,,16,0,0,0,0,511,3,55,28,2,0.624750499001996,0.37524950099800397,11.0,97.1,511
HurtJa00,Jalen Hurts,2020,QB,PHI,22,,15,1061,6,354,3,3,0,1,1,63,0.6022155085599195,0.39778449144008055,23.0,113.14,1418
ReagJa00,Jalen Reagor,2020,WR,PHI,21,,11,0,0,26,0,396,1,54,31,4,0.6022155085599195,0.39778449144008055,23.0,79.2,422
RichJa01,Jalen Richard,2020,RB,LVR,27,,13,0,0,123,1,138,0,23,19,22,0.547713717693837,0.452286282306163,9.0,51.1,261
WillJa06,Jamaal Williams,2020,RB,GNB,25,,14,0,0,505,2,236,1,35,31,119,0.542827657378741,0.45717234262125905,8.0,123.10000000000001,741
AgneJa00,Jamal Agnew,2020,WR,DET,25,,14,0,0,33,0,89,0,20,13,6,0.6158730158730159,0.38412698412698415,19.0,25.200000000000003,122
WinsJa00,Jameis Winston,2020,QB,NOR,26,,4,75,0,0,0,0,0,0,0,8,0.5137795275590551,0.4862204724409449,17.0,3.0,75
ConnJa00,James Conner,2020,RB,PIT,25,,13,0,0,721,6,215,0,43,35,169,0.6375121477162293,0.3624878522837707,21.0,164.60000000000002,936
O'ShJa00,James O'Shaughnessy,2020,TE,JAX,28,,15,0,0,0,0,262,0,38,28,0,0.646379853095488,0.35362014690451204,24.0,54.2,262
ProcJa00,James Proche,2020,WR,BAL,24,,14,0,0,0,0,14,0,3,1,0,0.42231491136600624,0.5776850886339937,29.0,2.4000000000000004,14
RobiJa00,James Robinson,2020,RB,JAX,22,,14,0,0,1070,7,344,3,60,49,240,0.646379853095488,0.35362014690451204,24.0,250.4,1414
WashJa00,James Washington,2020,WR,PIT,24,,16,0,0,0,0,392,5,56,30,0,0.6375121477162293,0.3624878522837707,21.0,99.2,392
WhitJa02,James White,2020,RB,NWE,28,,14,0,0,121,2,375,1,62,49,35,0.46709129511677283,0.5329087048832272,30.0,116.6,496
CrowJa00,Jamison Crowder,2020,WR,NYJ,27,,12,43,1,14,0,699,6,89,59,1,0.6019300361881785,0.39806996381182147,32.0,172.02,756
HastJa02,Jamycal Hasty,2020,RB,SFO,24,,8,0,0,148,1,33,0,8,7,39,0.5660377358490566,0.4339622641509434,10.0,31.1,181
CookJa02,Jared Cook,2020,TE,NOR,33,,15,0,0,0,0,504,7,60,37,0,0.5137795275590551,0.4862204724409449,17.0,129.4,504
GoffJa00,Jared Goff,2020,QB,LAR,26,,15,3952,20,99,4,0,0,0,0,51,0.555032925682032,0.444967074317968,14.0,245.98000000000002,4051
StidJa00,Jarrett Stidham,2020,QB,NWE,24,,5,256,2,7,0,0,0,0,0,7,0.46709129511677283,0.5329087048832272,30.0,12.939999999999998,263
LandJa00,Jarvis Landry,2020,WR,CLE,28,,15,74,1,10,1,840,3,101,72,4,0.5081135902636917,0.4918864097363083,20.0,187.96,924
CrooJa00,Jason Croom,2020,TE,PHI,26,,4,0,0,0,0,3,1,1,1,0,0.6022155085599195,0.39778449144008055,23.0,7.3,3
HuntJa01,Jason Huntley,2020,RB,PHI,22,,5,0,0,19,0,0,0,2,1,5,0.6022155085599195,0.39778449144008055,23.0,2.9000000000000004,19
WittJa00,Jason Witten,2020,TE,LVR,38,,16,0,0,0,0,69,2,17,13,0,0.547713717693837,0.452286282306163,9.0,31.9,69
WimsJa00,Javon Wims,2020,WR,CHI,26,,13,0,0,2,0,48,1,12,6,1,0.610337972166998,0.38966202783300197,22.0,17.0,50
MickJa01,Jaydon Mickens,2020,WR,TAM,26,,10,0,0,0,0,58,0,10,7,0,0.629145728643216,0.3708542713567839,4.0,12.8,58
SamuJa00,Jaylen Samuels,2020,RB,PIT,24,,14,0,0,28,0,46,0,14,9,9,0.6375121477162293,0.3624878522837707,21.0,16.4,74
DrisJe00,Jeff Driskel,2020,QB,DEN,27,,3,432,3,28,0,0,0,0,0,6,0.5576730190571715,0.44232698094282846,26.0,28.08,460
SmitJe03,Jeff Smith,2020,WR,NYJ,23,,12,0,0,0,0,167,0,37,17,0,0.6019300361881785,0.39806996381182147,32.0,33.7,167
WilsJe01,Jeff Wilson,2020,RB,SFO,25,,12,0,0,600,7,133,3,28,13,126,0.5660377358490566,0.4339622641509434,10.0,146.3,733
McNiJe00,Jeremy McNichols,2020,RB,TEN,25,,16,0,0,204,1,55,0,17,12,47,0.4820717131474104,0.5179282868525896,16.0,43.900000000000006,259
SpriJe00,Jeremy Sprinkle,2020,TE,WAS,26,,16,0,0,0,0,6,0,3,1,0,0.6003996003996004,0.3996003996003996,28.0,1.6,6
McKiJe00,Jerick McKinnon,2020,RB,SFO,28,,16,0,0,319,5,253,1,46,33,81,0.5660377358490566,0.4339622641509434,10.0,126.2,572
JeudJe00,Jerry Jeudy,2020,WR,DEN,21,,16,0,0,0,0,856,3,113,52,0,0.5576730190571715,0.44232698094282846,26.0,155.60000000000002,856
JameJe00,Jesse James,2020,TE,DET,26,,16,0,0,0,0,129,2,22,14,0,0.6158730158730159,0.38412698412698415,19.0,38.9,129
GaroJi00,Jimmy Garoppolo,2020,QB,SFO,29,,6,1096,7,25,0,0,0,0,0,10,0.5660377358490566,0.4339622641509434,10.0,64.34,1121
GrahJi00,Jimmy Graham,2020,TE,CHI,34,,16,0,0,0,0,456,8,76,50,0,0.610337972166998,0.38966202783300197,22.0,143.6,456
BurrJo01,Joe Burrow,2020,QB,CIN,24,,10,2688,13,142,3,0,0,0,0,37,0.5868686868686869,0.4131313131313131,27.0,181.72,2830
FlacJo00,Joe Flacco,2020,QB,NYJ,35,,5,864,6,22,0,0,0,0,0,6,0.6019300361881785,0.39806996381182147,32.0,54.760000000000005,886
MixoJo00,Joe Mixon,2020,RB,CIN,24,,6,0,0,428,3,138,1,26,21,119,0.5868686868686869,0.4131313131313131,27.0,101.6,566
ReedJo03,Joe Reed,2020,WR,LAC,22,,11,0,0,29,1,0,0,1,0,5,0.624750499001996,0.37524950099800397,11.0,8.9,29
BrowJo02,John Brown,2020,WR,BUF,30,,9,0,0,0,0,458,3,52,33,0,0.5914512922465208,0.4085487077534791,2.0,96.80000000000001,458
HighJo00,John Hightower,2020,WR,PHI,24,,13,0,0,1,0,167,0,29,10,1,0.6022155085599195,0.39778449144008055,23.0,26.8,168
LoveJo02,John Lovett,2020,TE,GNB,24,,8,0,0,6,0,0,0,0,0,3,0.542827657378741,0.45717234262125905,8.0,0.6000000000000001,6
RossJo00,John Ross,2020,WR,CIN,25,,3,0,0,0,0,17,0,7,2,0,0.5868686868686869,0.4131313131313131,27.0,3.7,17
WolfJo00,John Wolford,2020,QB,LAR,25,,1,231,0,56,0,0,0,0,0,6,0.555032925682032,0.444967074317968,14.0,12.84,287
MundJo00,Johnny Mundt,2020,TE,LAR,26,,16,0,0,0,0,53,0,4,4,0,0.555032925682032,0.444967074317968,14.0,9.3,53
NatsJo00,Jojo Natson,2020,WR,CLE,26,,3,0,0,3,0,0,0,0,0,1,0.5081135902636917,0.4918864097363083,20.0,0.30000000000000004,3
TaylJo02,Jonathan Taylor,2020,RB,IND,21,,15,0,0,1169,11,299,1,39,36,232,0.5459940652818991,0.4540059347181009,15.0,254.8,1468
WardJo00,Jonathan Ward,2020,RB,ARI,23,,14,0,0,0,0,11,1,1,1,0,0.5451092117758785,0.45489078822412155,13.0,8.1,11
WillJo07,Jonathan Williams,2020,RB,DET,26,,5,0,0,5,0,21,0,4,4,1,0.6158730158730159,0.38412698412698415,19.0,6.6,26
SmitJo01,Jonnu Smith,2020,TE,TEN,25,,15,0,0,4,1,448,8,65,41,2,0.4820717131474104,0.5179282868525896,16.0,140.2,452
AkinJo00,Jordan Akins,2020,TE,HOU,28,,13,0,0,4,0,403,1,49,37,1,0.6134831460674157,0.3865168539325843,3.0,83.7,407
HowaJo00,Jordan Howard,2020,RB,2TM,26,,7,0,0,60,4,0,0,1,1,35,0.0,1.0,33.0,31.0,60
ReedJo02,Jordan Reed,2020,TE,SFO,30,,10,0,0,0,0,231,4,46,26,0,0.5660377358490566,0.4339622641509434,10.0,73.1,231
ThomJo05,Jordan Thomas,2020,TE,2TM,24,,6,0,0,0,0,3,1,2,1,0,0.0,1.0,33.0,7.3,3
WilkJo01,Jordan Wilkins,2020,RB,IND,26,,15,0,0,308,1,105,0,16,12,84,0.5459940652818991,0.4540059347181009,15.0,59.300000000000004,413
AdamJo03,Josh Adams,2020,RB,NYJ,24,,8,0,0,157,2,29,0,8,6,29,0.6019300361881785,0.39806996381182147,32.0,36.6,186
AlleJo02,Josh Allen,2020,QB,BUF,24,,16,4544,37,421,8,12,1,1,1,102,0.5914512922465208,0.4085487077534791,2.0,408.06,4977
HillJo02,Josh Hill,2020,TE,NOR,30,,14,0,0,0,0,46,1,10,8,0,0.5137795275590551,0.4862204724409449,17.0,18.6,46
JacoJo01,Josh Jacobs,2020,RB,LVR,22,,15,0,0,1065,12,238,0,45,33,273,0.547713717693837,0.452286282306163,9.0,235.3,1303
MaloJo00,Josh Malone,2020,WR,NYJ,24,,4,0,0,12,0,16,0,6,4,1,0.6019300361881785,0.39806996381182147,32.0,6.800000000000001,28
ReynJo00,Josh Reynolds,2020,WR,LAR,25,,16,0,0,5,0,618,2,81,52,1,0.555032925682032,0.444967074317968,14.0,126.30000000000001,623
DobbJo00,Joshua Dobbs,2020,QB,PIT,25,,1,2,0,20,0,0,0,0,0,2,0.6375121477162293,0.3624878522837707,21.0,2.08,22
KellJo01,Joshua Kelley,2020,RB,LAC,23,,14,0,0,354,2,148,0,23,23,111,0.624750499001996,0.37524950099800397,11.0,85.2,502
DeguJo00,Josiah Deguara,2020,TE,GNB,23,,2,0,0,0,0,12,0,2,1,0,0.542827657378741,0.45717234262125905,8.0,2.2,12
SmitJu00,JuJu Smith-Schuster,2020,WR,PIT,24,,16,0,0,0,0,831,9,128,97,0,0.6375121477162293,0.3624878522837707,21.0,234.10000000000002,831
EdelJu00,Julian Edelman,2020,WR,NWE,34,,6,38,0,22,0,315,0,39,21,2,0.46709129511677283,0.5329087048832272,30.0,56.220000000000006,375
JoneJu02,Julio Jones,2020,WR,ATL,31,,9,0,0,0,0,771,3,68,51,0,0.6061776061776062,0.3938223938223938,7.0,146.10000000000002,771
HillJu00,Justice Hill,2020,RB,BAL,23,,12,0,0,60,0,20,0,5,5,12,0.42231491136600624,0.5776850886339937,29.0,13.0,80
HerbJu00,Justin Herbert,2020,QB,LAC,22,,15,4336,31,234,5,0,0,0,0,55,0.624750499001996,0.37524950099800397,11.0,330.84000000000003,4570
JackJu01,Justin Jackson,2020,RB,LAC,24,,9,0,0,270,0,173,0,24,19,59,0.624750499001996,0.37524950099800397,11.0,63.300000000000004,443
JeffJu00,Justin Jefferson,2020,WR,MIN,21,,16,0,0,2,0,1400,7,125,88,1,0.524390243902439,0.47560975609756095,6.0,270.20000000000005,1402
WatsJu01,Justin Watson,2020,WR,TAM,24,,11,0,0,0,0,94,0,11,7,0,0.629145728643216,0.3708542713567839,4.0,16.4,94
JohnJu02,Juwan Johnson,2020,TE,NOR,24,,7,0,0,0,0,39,0,10,4,0,0.5137795275590551,0.4862204724409449,17.0,7.9,39
HillKJ00,K.J. Hill,2020,WR,LAC,23,,15,0,0,0,0,73,0,11,7,0,0.624750499001996,0.37524950099800397,11.0,14.3,73
HamlKJ00,KJ Hamler,2020,WR,DEN,21,,13,0,0,40,0,381,3,56,30,9,0.5576730190571715,0.44232698094282846,26.0,90.1,421
SmitKa00,Kaden Smith,2020,TE,NYG,23,,15,0,0,0,0,112,0,21,18,0,0.5639344262295082,0.4360655737704918,31.0,29.200000000000003,112
WarrKa00,Kahale Warring,2020,TE,HOU,23,,7,0,0,0,0,35,0,7,3,0,0.6134831460674157,0.3865168539325843,3.0,6.5,35
BallKa00,Kalen Ballage,2020,RB,2TM,25,,11,0,0,303,3,166,0,37,29,91,0.0,1.0,33.0,93.9,469
RaymKa00,Kalif Raymond,2020,WR,TEN,26,,15,0,0,0,0,187,0,15,9,1,0.4820717131474104,0.5179282868525896,16.0,27.7,187
