player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0032208,P.Dorsett,2021,WR,SEA,,,1,0.0,0,0.0,0,3.0,0,1,1,0,0.5451541850220264,0.45484581497797355,19.0,1.3,3.0
00-0032211,T.Lockett,2021,WR,SEA,,,16,0.0,0,9.0,0,1175.0,8,107,73,2,0.5451541850220264,0.45484581497797355,19.0,239.4,1184.0
00-0032214,T.Kroft,2021,TE,NYJ,,,9,0.0,0,0.0,0,173.0,1,25,16,0,0.6134282807731435,0.38657171922685657,24.0,39.3,173.0
00-0032245,S.Mannion,2021,QB,MIN,,,1,189.0,1,14.0,0,0.0,0,0,0,2,0.5735992402659069,0.4264007597340931,13.0,12.96,203.0
00-0032257,D.Johnson,2021,RB,MIA,,,5,0.0,0,330.0,3,41.0,0,5,4,71,0.5818353831598865,0.4181646168401135,26.0,59.1,371.0
00-0032268,M.Mariota,2021,QB,LV,,,7,4.0,0,87.0,1,0.0,0,0,0,13,0.6026871401151631,0.39731285988483683,12.0,14.860000000000001,91.0
00-0032355,C.Rogers,2021,WR,TEN,,,16,0.0,0,9.0,0,301.0,1,43,30,1,0.49263351749539597,0.507366482504604,16.0,67.0,310.0
00-0032381,T.Decker,2021,T,DET,,,2,0.0,0,0.0,0,4.0,1,2,2,0,0.5813725490196079,0.41862745098039217,22.0,8.4,4.0
00-0032385,S.Shepard,2021,WR,NYG,,,7,0.0,0,0.0,0,366.0,1,53,36,1,0.5859683794466403,0.4140316205533597,31.0,78.6,366.0
00-0032392,A.Hooper,2021,TE,CLE,,,15,0.0,0,0.0,0,345.0,3,61,38,0,0.5174129353233831,0.48258706467661694,18.0,90.5,345.0
00-0032394,N.Vannett,2021,TE,NO,,,7,0.0,0,0.0,0,133.0,1,15,9,0,0.4970414201183432,0.5029585798816568,29.0,28.3,133.0
00-0032398,C.Moore,2021,WR,HOU,,,8,0.0,0,0.0,0,227.0,2,22,21,0,0.5652173913043478,0.43478260869565216,32.0,55.7,227.0
00-0032426,A.Collins,2021,RB,SEA,,,11,0.0,0,411.0,2,87.0,0,10,9,108,0.5451541850220264,0.45484581497797355,19.0,70.80000000000001,498.0
00-0032434,B.Allen,2021,QB,CIN,,,5,149.0,2,0.0,0,0.0,0,0,0,7,0.5600403632694249,0.4399596367305752,10.0,13.96,149.0
00-0032450,D.Washington,2021,RB,NO,,,3,0.0,0,16.0,0,12.0,0,2,2,4,0.4970414201183432,0.5029585798816568,29.0,4.800000000000001,28.0
00-0032464,K.Raymond,2021,WR,DET,,,16,0.0,0,28.0,0,576.0,4,71,48,4,0.5813725490196079,0.41862745098039217,22.0,132.4,604.0
00-0032496,M.Farley,2021,FS,TEN,,,1,6.0,0,0.0,0,0.0,0,0,0,0,0.49263351749539597,0.507366482504604,16.0,0.24,6.0
00-0032543,A.Erickson,2021,WR,CAR,,,4,0.0,0,0.0,0,55.0,0,4,3,0,0.5683111954459203,0.4316888045540797,30.0,8.5,55.0
00-0032602,J.McKissic,2021,RB,WAS,,,11,0.0,0,212.0,2,397.0,2,53,43,48,0.5355404089581305,0.4644595910418695,21.0,127.9,609.0
00-0032626,G.Allison,2021,WR,DET,,,1,0.0,0,0.0,0,0.0,0,2,0,0,0.5813725490196079,0.41862745098039217,22.0,0.0,0.0
00-0032688,R.Chosen,2021,WR,CAR,,,17,0.0,0,36.0,0,519.0,5,110,53,3,0.5683111954459203,0.4316888045540797,30.0,138.5,555.0
00-0032725,S.Anderson,2021,TE,LAC,,,11,0.0,0,0.0,0,165.0,1,19,16,0,0.6144029170464904,0.3855970829535096,4.0,38.5,165.0
00-0032741,P.Barber,2021,RB,LV,,,9,0.0,0,212.0,2,67.0,0,13,10,55,0.6026871401151631,0.39731285988483683,12.0,49.900000000000006,279.0
00-0032764,D.Henry,2021,RB,TEN,,,8,5.0,1,937.0,10,154.0,0,20,18,219,0.49263351749539597,0.507366482504604,16.0,191.3,1096.0
00-0032775,D.Robinson,2021,WR,KC,,,14,0.0,0,0.0,0,264.0,3,41,25,0,0.6103074141048824,0.3896925858951175,3.0,69.4,264.0
00-0032778,T.Sharpe,2021,WR,ATL,,,14,0.0,0,0.0,0,230.0,0,37,25,0,0.593167701863354,0.40683229813664595,27.0,48.0,230.0
00-0032780,J.Howard,2021,RB,PHI,,,7,0.0,0,406.0,3,19.0,0,5,2,86,0.4731800766283525,0.5268199233716475,14.0,62.5,425.0
00-0032782,W.Smallwood,2021,RB,WAS,,,2,0.0,0,25.0,0,22.0,0,5,4,5,0.5355404089581305,0.4644595910418695,21.0,8.7,47.0
00-0032790,D.Houston-Carson,2021,FS,CHI,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5329400196656834,0.4670599803343166,23.0,0.0,0.0
00-0032791,J.Grant,2021,WR,CHI,,,5,0.0,0,33.0,0,139.0,2,15,9,5,0.5329400196656834,0.4670599803343166,23.0,38.2,172.0
00-0032791,J.Grant,2021,WR,MIA,,,2,0.0,0,0.0,0,0.0,0,2,2,0,0.5818353831598865,0.4181646168401135,26.0,2.0,0.0
00-0032807,C.Fejedelem,2021,SS,MIA,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5818353831598865,0.4181646168401135,26.0,0.0,0.0
00-0032813,E.Penny,2021,RB,NYG,,,11,0.0,0,99.0,1,30.0,1,13,9,24,0.5859683794466403,0.4140316205533597,31.0,33.9,129.0
00-0032881,T.Lewis,2021,WR,MIA,,,1,0.0,0,0.0,0,7.0,0,2,1,0,0.5818353831598865,0.4181646168401135,26.0,1.7000000000000002,7.0
00-0032897,D.Watt,2021,FB,PIT,,,4,0.0,0,1.0,0,15.0,0,3,3,1,0.6176744186046511,0.38232558139534883,25.0,4.6,16.0
00-0032918,C.Ham,2021,FB,MIN,,,15,0.0,0,34.0,0,125.0,0,18,17,7,0.5735992402659069,0.4264007597340931,13.0,32.9,159.0
00-0032943,R.Dixon,2021,P,NYG,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5859683794466403,0.4140316205533597,31.0,0.0,0.0
00-0032950,C.Wentz,2021,QB,IND,,,17,3563.0,27,215.0,1,0.0,0,0,0,57,0.5107843137254902,0.4892156862745098,17.0,264.02,3778.0
00-0032951,L.Treadwell,2021,WR,JAX,,,12,0.0,0,0.0,0,434.0,1,51,33,0,0.606425702811245,0.39357429718875503,28.0,82.4,434.0
00-0032956,A.Janovich,2021,FB,CLE,,,5,0.0,0,0.0,1,9.0,0,4,3,2,0.5174129353233831,0.48258706467661694,18.0,9.9,9.0
00-0032972,D.Booker,2021,RB,NYG,,,16,0.0,0,593.0,2,268.0,1,45,40,145,0.5859683794466403,0.4140316205533597,31.0,144.10000000000002,861.0
00-0032975,J.Williams,2021,RB,WAS,,,5,0.0,0,79.0,1,28.0,0,6,4,17,0.5355404089581305,0.4644595910418695,21.0,20.700000000000003,107.0
00-0032977,R.Higgins,2021,WR,CLE,,,12,0.0,0,0.0,0,275.0,1,47,24,0,0.5174129353233831,0.48258706467661694,18.0,57.5,275.0
00-0032980,M.Johnson,2021,WR,TEN,,,7,0.0,0,0.0,0,160.0,0,19,9,2,0.49263351749539597,0.507366482504604,16.0,25.0,160.0
00-0033006,J.Mickens,2021,WR,JAX,,,2,0.0,0,0.0,0,10.0,0,3,2,0,0.606425702811245,0.39357429718875503,28.0,3.0,10.0
00-0033009,T.Boyd,2021,WR,CIN,,,16,46.0,0,22.0,0,828.0,5,94,67,2,0.5600403632694249,0.4399596367305752,10.0,183.84,896.0
00-0033025,J.Richard,2021,RB,LV,,,8,0.0,0,40.0,0,72.0,0,14,12,9,0.6026871401151631,0.39731285988483683,12.0,23.200000000000003,112.0
00-0033040,T.Hill,2021,WR,KC,,,17,0.0,0,96.0,0,1239.0,9,159,111,9,0.6103074141048824,0.3896925858951175,3.0,298.5,1335.0
00-0033045,E.Elliott,2021,RB,DAL,,,17,4.0,0,1002.0,10,287.0,2,65,47,237,0.5776785714285714,0.42232142857142857,1.0,248.06,1293.0
00-0033077,D.Prescott,2021,QB,DAL,,,16,4449.0,37,146.0,1,0.0,0,0,0,48,0.5776785714285714,0.42232142857142857,1.0,326.56,4595.0
00-0033090,H.Henry,2021,TE,NE,,,16,0.0,0,0.0,0,603.0,9,75,50,0,0.5224609375,0.4775390625,15.0,164.3,603.0
00-0033094,M.Hall,2021,WR,ATL,,,1,0.0,0,0.0,0,10.0,0,1,1,0,0.593167701863354,0.40683229813664595,27.0,2.0,10.0
00-0033095,G.Griffin,2021,TE,NO,,,2,0.0,0,0.0,0,39.0,0,4,4,0,0.4970414201183432,0.5029585798816568,29.0,7.9,39.0
00-0033106,J.Goff,2021,QB,DET,,,14,3245.0,19,87.0,0,0.0,0,0,0,17,0.5813725490196079,0.41862745098039217,22.0,198.5,3332.0
00-0033110,T.Higbee,2021,TE,LA,,,15,0.0,0,0.0,0,560.0,5,85,61,0,0.5910418695228822,0.4089581304771178,9.0,147.0,560.0
00-0033111,P.Cooper,2021,WR,NYG,,,6,0.0,0,3.0,0,33.0,0,11,4,1,0.5859683794466403,0.4140316205533597,31.0,7.6,36.0
00-0033114,M.Thomas,2021,WR,CIN,,,7,0.0,0,0.0,0,52.0,0,11,5,0,0.5600403632694249,0.4399596367305752,10.0,10.2,52.0
00-0033118,K.Drake,2021,RB,LV,,,12,0.0,0,254.0,2,291.0,1,40,30,63,0.6026871401151631,0.39731285988483683,12.0,102.5,545.0
00-0033119,J.Brissett,2021,QB,MIA,,,10,1283.0,5,70.0,1,0.0,0,0,0,19,0.5818353831598865,0.4181646168401135,26.0,76.32,1353.0
00-0033127,W.Fuller,2021,WR,MIA,,,2,0.0,0,0.0,0,26.0,0,8,4,0,0.5818353831598865,0.4181646168401135,26.0,6.6,26.0
00-0033215,C.Grayson,2021,WR,TB,,,3,0.0,0,14.0,0,212.0,2,12,10,1,0.6550179211469535,0.3449820788530466,2.0,44.6,226.0
00-0033217,M.Alie-Cox,2021,TE,IND,,,17,0.0,0,0.0,0,316.0,4,45,24,0,0.5107843137254902,0.4892156862745098,17.0,79.6,316.0
00-0033246,J.Mundt,2021,TE,LA,,,1,0.0,0,0.0,0,9.0,0,1,1,0,0.5910418695228822,0.4089581304771178,9.0,1.9,9.0
00-0033251,Z.Pascal,2021,WR,IND,,,16,0.0,0,21.0,0,384.0,3,69,38,2,0.5107843137254902,0.4892156862745098,17.0,96.5,405.0
00-0033258,D.Daniels,2021,TE,ARI,,,3,0.0,0,0.0,0,0.0,0,4,1,0,0.5436982520699172,0.4563017479300828,6.0,1.0,0.0
00-0033275,P.Walker,2021,QB,CAR,,,5,362.0,1,13.0,0,0.0,0,0,0,7,0.5683111954459203,0.4316888045540797,30.0,13.780000000000001,375.0
00-0033280,C.McCaffrey,2021,RB,CAR,,,7,0.0,0,442.0,1,343.0,1,41,37,99,0.5683111954459203,0.4316888045540797,30.0,127.5,785.0
00-0033282,C.Samuel,2021,WR,WAS,,,5,0.0,0,11.0,0,27.0,0,9,6,4,0.5355404089581305,0.4644595910418695,21.0,9.8,38.0
00-0033288,G.Kittle,2021,TE,SF,,,14,0.0,0,20.0,0,910.0,6,94,71,3,0.5074037512339585,0.49259624876604147,8.0,200.0,930.0
00-0033292,T.Taylor,2021,WR,CIN,,,1,0.0,0,0.0,0,41.0,0,3,2,0,0.5600403632694249,0.4399596367305752,10.0,6.1000000000000005,41.0
00-0033293,A.Jones,2021,RB,GB,,,15,0.0,0,799.0,4,391.0,6,65,52,171,0.5707410972088547,0.4292589027911453,11.0,231.0,1190.0
00-0033296,A.Armah,2021,RB,NO,,,5,0.0,0,21.0,0,1.0,1,1,1,5,0.4970414201183432,0.5029585798816568,29.0,9.2,22.0
00-0033300,C.McDermott,2021,T,NYJ,,,1,0.0,0,0.0,0,1.0,1,1,1,0,0.6134282807731435,0.38657171922685657,24.0,7.1,1.0
00-0033307,K.Bourne,2021,WR,NE,,,17,25.0,1,125.0,0,800.0,5,70,55,12,0.5224609375,0.4775390625,15.0,182.5,950.0
00-0033308,M.Breida,2021,RB,BUF,,,7,0.0,0,125.0,1,72.0,2,9,7,26,0.5869175627240143,0.41308243727598565,7.0,44.7,197.0
00-0033319,N.Mullens,2021,QB,CLE,,,1,147.0,1,0.0,0,0.0,0,0,0,0,0.5174129353233831,0.48258706467661694,18.0,9.879999999999999,147.0
00-0033338,C.Carter,2021,TE,MIA,,,2,0.0,0,0.0,0,16.0,0,2,2,0,0.5818353831598865,0.4181646168401135,26.0,3.6,16.0
00-0033357,T.Hill,2021,QB,NO,,,12,978.0,4,374.0,5,52.0,0,6,4,70,0.4970414201183432,0.5029585798816568,29.0,121.72,1404.0
00-0033367,C.Board,2021,WR,NYG,,,4,0.0,0,6.0,0,51.0,0,6,4,1,0.5859683794466403,0.4140316205533597,31.0,9.7,57.0
00-0033375,T.Patrick,2021,WR,DEN,,,16,0.0,0,0.0,0,734.0,5,85,53,0,0.5431726907630522,0.4568273092369478,20.0,156.4,734.0
00-0033376,P.Ricard,2021,FB,BAL,,,7,0.0,0,4.0,0,63.0,1,13,8,2,0.5416666666666666,0.4583333333333333,5.0,20.7,67.0
00-0033386,C.Hollister,2021,WR,TEN,,,3,0.0,0,0.0,0,33.0,0,7,4,0,0.49263351749539597,0.507366482504604,16.0,7.300000000000001,33.0
00-0033387,J.Hollister,2021,TE,JAX,,,6,0.0,0,0.0,0,55.0,1,14,9,0,0.606425702811245,0.39357429718875503,28.0,20.5,55.0
00-0033421,A.Auclair,2021,TE,HOU,,,4,0.0,0,0.0,0,47.0,1,5,5,0,0.5652173913043478,0.43478260869565216,32.0,15.7,47.0
00-0033439,P.Brown,2021,TE,HOU,,,12,0.0,0,0.0,0,171.0,0,34,23,0,0.5652173913043478,0.43478260869565216,32.0,40.1,171.0
00-0033455,A.Firkser,2021,TE,TEN,,,15,0.0,0,0.0,0,291.0,2,43,34,0,0.49263351749539597,0.507366482504604,16.0,75.1,291.0
00-0033460,J.Ross,2021,WR,NYG,,,9,0.0,0,16.0,0,224.0,1,20,11,1,0.5859683794466403,0.4140316205533597,31.0,41.0,240.0
00-0033466,I.McKenzie,2021,WR,BUF,,,11,0.0,0,47.0,1,178.0,1,26,20,9,0.5869175627240143,0.41308243727598565,7.0,54.5,225.0
00-0033471,I.Ford,2021,WR,MIA,,,10,0.0,0,0.0,0,161.0,2,17,12,0,0.5818353831598865,0.4181646168401135,26.0,40.1,161.0
00-0033481,M.Kemp,2021,WR,KC,,,5,0.0,0,0.0,0,24.0,0,5,2,0,0.6103074141048824,0.3896925858951175,3.0,4.4,24.0
00-0033526,S.Perine,2021,RB,CIN,,,15,0.0,0,246.0,1,196.0,1,31,27,55,0.5600403632694249,0.4399596367305752,10.0,83.2,442.0
00-0033528,J.Sprinkle,2021,TE,DAL,,,2,0.0,0,0.0,0,31.0,0,3,3,0,0.5776785714285714,0.42232142857142857,1.0,6.1,31.0
00-0033536,M.Williams,2021,WR,LAC,,,16,0.0,0,0.0,0,1146.0,9,129,76,0,0.6144029170464904,0.3855970829535096,4.0,244.60000000000002,1146.0
00-0033550,D.Webb,2021,QB,BUF,,,1,0.0,0,0.0,0,0.0,0,0,0,2,0.5869175627240143,0.41308243727598565,7.0,0.0,0.0
00-0033553,J.Conner,2021,RB,ARI,,,15,0.0,0,752.0,15,375.0,3,39,37,202,0.5436982520699172,0.4563017479300828,6.0,257.7,1127.0
00-0033555,M.Hollins,2021,WR,MIA,,,13,0.0,0,0.0,0,223.0,4,28,14,0,0.5818353831598865,0.4181646168401135,26.0,60.3,223.0
00-0033572,J.Agnew,2021,WR,JAX,,,9,0.0,0,111.0,1,229.0,1,39,24,7,0.606425702811245,0.39357429718875503,28.0,70.0,340.0
00-0033576,E.Saubert,2021,TE,DEN,,,7,0.0,0,0.0,0,47.0,1,12,8,0,0.5431726907630522,0.4568273092369478,20.0,18.7,47.0
00-0033589,D.Moore,2021,WR,DEN,,,1,0.0,0,0.0,0,0.0,0,2,0,0,0.5431726907630522,0.4568273092369478,20.0,0.0,0.0
00-0033591,N.Brown,2021,WR,DAL,,,9,0.0,0,0.0,0,184.0,0,25,16,0,0.5776785714285714,0.42232142857142857,1.0,34.400000000000006,184.0
00-0033594,C.Carson,2021,RB,SEA,,,4,0.0,0,232.0,3,29.0,0,6,6,54,0.5451541850220264,0.45484581497797355,19.0,50.1,261.0
00-0033611,R.Seals-Jones,2021,TE,WAS,,,11,0.0,0,0.0,0,271.0,2,49,30,0,0.5355404089581305,0.4644595910418695,21.0,69.1,271.0
00-0033658,B.Jarwin,2021,TE,DAL,,,7,0.0,0,0.0,0,96.0,2,17,11,0,0.5776785714285714,0.42232142857142857,1.0,32.6,96.0
00-0033662,C.Rush,2021,QB,DAL,,,4,422.0,3,0.0,0,0.0,0,0,0,9,0.5776785714285714,0.42232142857142857,1.0,26.88,422.0
00-0033681,K.Cole,2021,WR,NYJ,,,14,0.0,0,0.0,0,449.0,1,51,28,0,0.6134282807731435,0.38657171922685657,24.0,78.9,449.0
00-0033699,A.Ekeler,2021,RB,LAC,,,16,0.0,0,911.0,12,647.0,8,94,70,206,0.6144029170464904,0.3855970829535096,4.0,345.8,1558.0
00-0033720,C.Thompson,2021,TE,CAR,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5683111954459203,0.4316888045540797,30.0,0.0,0.0
00-0033725,C.Clement,2021,RB,DAL,,,5,0.0,0,140.0,0,29.0,1,7,6,33,0.5776785714285714,0.42232142857142857,1.0,28.900000000000002,169.0
00-0033733,G.Ward,2021,WR,PHI,,,7,2.0,0,0.0,0,95.0,3,11,7,0,0.4731800766283525,0.5268199233716475,14.0,34.58,97.0
00-0033757,R.Tonyan,2021,TE,GB,,,8,0.0,0,0.0,0,204.0,2,29,18,0,0.5707410972088547,0.4292589027911453,11.0,50.400000000000006,204.0
00-0033839,D.Westbrook,2021,WR,MIN,,,8,0.0,0,0.0,0,68.0,0,15,10,0,0.5735992402659069,0.4264007597340931,13.0,16.8,68.0
00-0033854,D.Ogunbowale,2021,RB,JAX,,,10,0.0,0,137.0,1,114.0,1,21,13,43,0.606425702811245,0.39357429718875503,28.0,50.1,251.0
00-0033856,L.Fournette,2021,RB,TB,,,14,0.0,0,812.0,8,454.0,2,84,69,180,0.6550179211469535,0.3449820788530466,2.0,255.60000000000002,1266.0
00-0033857,J.Smith-Schuster,2021,WR,PIT,,,5,0.0,0,9.0,1,129.0,0,28,15,3,0.6176744186046511,0.38232558139534883,25.0,34.8,138.0
00-0033858,J.Smith,2021,TE,NE,,,15,0.0,0,40.0,0,294.0,1,45,28,9,0.5224609375,0.4775390625,15.0,67.4,334.0
00-0033869,M.Trubisky,2021,QB,BUF,,,5,43.0,0,24.0,1,0.0,0,0,0,13,0.5869175627240143,0.41308243727598565,7.0,8.120000000000001,67.0
00-0033871,C.Davis,2021,WR,NYJ,,,9,0.0,0,0.0,0,492.0,4,59,34,0,0.6134282807731435,0.38657171922685657,24.0,107.2,492.0
00-0033873,P.Mahomes,2021,QB,KC,,,17,4839.0,37,381.0,2,0.0,0,0,0,66,0.6103074141048824,0.3896925858951175,3.0,365.65999999999997,5220.0
00-0033879,O.Howard,2021,TE,TB,,,9,0.0,0,0.0,0,135.0,1,21,14,0,0.6550179211469535,0.3449820788530466,2.0,33.5,135.0
00-0033881,E.Engram,2021,TE,NYG,,,15,0.0,0,0.0,0,408.0,3,73,46,1,0.5859683794466403,0.4140316205533597,31.0,104.80000000000001,408.0
00-0033885,D.Njoku,2021,TE,CLE,,,15,0.0,0,1.0,0,475.0,4,53,36,1,0.5174129353233831,0.48258706467661694,18.0,107.6,476.0
00-0033891,Z.Jones,2021,WR,LV,,,15,0.0,0,3.0,0,546.0,1,70,47,2,0.6026871401151631,0.39731285988483683,12.0,107.9,549.0
00-0033893,D.Cook,2021,RB,MIN,,,13,0.0,0,1159.0,6,224.0,0,49,34,249,0.5735992402659069,0.4264007597340931,13.0,208.3,1383.0
00-0033895,G.Everett,2021,TE,SEA,,,15,0.0,0,20.0,0,478.0,4,63,48,3,0.5451541850220264,0.45484581497797355,19.0,121.80000000000001,498.0
00-0033896,A.Shaheen,2021,TE,MIA,,,7,0.0,0,0.0,0,110.0,0,16,12,0,0.5818353831598865,0.4181646168401135,26.0,23.0,110.0
00-0033897,J.Mixon,2021,RB,CIN,,,16,0.0,0,1205.0,13,314.0,3,48,42,292,0.5600403632694249,0.4399596367305752,10.0,289.9,1519.0
00-0033904,D.Dawkins,2021,T,BUF,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5869175627240143,0.41308243727598565,7.0,0.0,0.0
00-0033906,A.Kamara,2021,RB,NO,,,13,0.0,0,898.0,4,439.0,5,67,47,240,0.4970414201183432,0.5029585798816568,29.0,234.70000000000002,1337.0
00-0033908,C.Kupp,2021,WR,LA,,,17,0.0,0,18.0,0,1947.0,16,191,145,4,0.5910418695228822,0.4089581304771178,9.0,437.5,1965.0
00-0033921,C.Godwin,2021,WR,TB,,,14,0.0,0,21.0,1,1103.0,5,127,98,4,0.6550179211469535,0.3449820788530466,2.0,246.4,1124.0
00-0033923,K.Hunt,2021,RB,CLE,,,8,0.0,0,386.0,5,174.0,0,27,22,78,0.5174129353233831,0.48258706467661694,18.0,108.0,560.0
00-0033925,D.Foreman,2021,RB,TEN,,,9,0.0,0,566.0,3,123.0,0,11,9,133,0.49263351749539597,0.507366482504604,16.0,95.9,689.0
00-0033932,K.Golladay,2021,WR,NYG,,,14,0.0,0,0.0,0,521.0,0,76,37,0,0.5859683794466403,0.4140316205533597,31.0,89.1,521.0
00-0033936,C.Beathard,2021,QB,JAX,,,2,33.0,0,2.0,0,0.0,0,0,0,1,0.606425702811245,0.39357429718875503,28.0,1.52,35.0
00-0033943,J.Reynolds,2021,WR,DET,,,7,0.0,0,0.0,0,306.0,2,36,19,0,0.5813725490196079,0.41862745098039217,22.0,61.6,306.0
00-0033943,J.Reynolds,2021,WR,TEN,,,3,0.0,0,0.0,0,90.0,0,13,10,0,0.49263351749539597,0.507366482504604,16.0,19.0,90.0
00-0033948,J.Williams,2021,RB,DET,,,13,0.0,0,601.0,3,157.0,0,28,26,153,0.5813725490196079,0.41862745098039217,22.0,119.8,758.0
00-0033950,W.Gallman,2021,RB,ATL,,,6,0.0,0,104.0,0,21.0,0,3,1,28,0.593167701863354,0.40683229813664595,27.0,13.5,125.0
00-0033951,M.Mack,2021,RB,IND,,,5,0.0,0,101.0,0,8.0,0,5,2,28,0.5107843137254902,0.4892156862745098,17.0,12.9,109.0
00-0033955,J.McNichols,2021,RB,TEN,,,13,0.0,0,156.0,0,240.0,1,38,28,41,0.49263351749539597,0.507366482504604,16.0,73.6,396.0
00-0033957,R.Adams,2021,WR,CHI,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.5329400196656834,0.4670599803343166,23.0,0.0,0.0
00-0033958,N.Peterman,2021,QB,LV,,,1,0.0,0,2.0,0,0.0,0,0,0,2,0.6026871401151631,0.39731285988483683,12.0,0.2,2.0
00-0034011,D.Arnold,2021,TE,CAR,,,3,0.0,0,0.0,0,84.0,0,11,7,0,0.5683111954459203,0.4316888045540797,30.0,15.4,84.0
00-0034011,D.Arnold,2021,TE,JAX,,,7,0.0,0,0.0,0,324.0,0,41,28,0,0.606425702811245,0.39357429718875503,28.0,60.4,324.0
00-0034052,B.Zylstra,2021,WR,CAR,,,9,0.0,0,0.0,0,250.0,1,25,18,0,0.5683111954459203,0.4316888045540797,30.0,49.0,250.0
00-0034073,R.Dwelley,2021,TE,SF,,,3,0.0,0,0.0,0,51.0,1,5,4,0,0.5074037512339585,0.49259624876604147,8.0,15.100000000000001,51.0
00-0034104,C.Sims,2021,WR,WAS,,,10,0.0,0,7.0,0,211.0,2,23,15,1,0.5355404089581305,0.4644595910418695,21.0,48.8,218.0
00-0034109,P.Lindsay,2021,RB,HOU,,,10,0.0,0,130.0,1,37.0,1,4,3,50,0.5652173913043478,0.43478260869565216,32.0,31.7,167.0
00-0034109,P.Lindsay,2021,RB,MIA,,,4,0.0,0,119.0,0,8.0,0,1,1,38,0.5818353831598865,0.4181646168401135,26.0,13.700000000000001,127.0
00-0034115,J.Wilson,2021,RB,SF,,,6,0.0,0,294.0,2,31.0,0,8,7,79,0.5074037512339585,0.49259624876604147,8.0,51.5,325.0
00-0034131,K.Benkert,2021,QB,GB,,,1,0.0,0,0.0,0,0.0,0,0,0,2,0.5707410972088547,0.4292589027911453,11.0,0.0,0.0
00-0034132,C.Blake,2021,WR,ATL,,,6,0.0,0,0.0,0,25.0,0,9,4,0,0.593167701863354,0.40683229813664595,27.0,6.5,25.0
00-0034159,W.Dissly,2021,TE,SEA,,,12,0.0,0,0.0,0,231.0,1,26,21,0,0.5451541850220264,0.45484581497797355,19.0,50.1,231.0
00-0034164,T.Cannon,2021,RB,BAL,,,1,0.0,0,5.0,0,0.0,0,0,0,2,0.5416666666666666,0.4583333333333333,5.0,0.5,5.0
00-0034164,T.Cannon,2021,RB,SF,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.5074037512339585,0.49259624876604147,8.0,0.0,0.0
00-0034171,J.Cabinda,2021,FB,DET,,,7,0.0,0,23.0,0,16.0,1,7,4,3,0.5813725490196079,0.41862745098039217,22.0,13.9,39.0
00-0034177,T.Boyle,2021,QB,DET,,,4,526.0,3,13.0,0,0.0,0,0,0,2,0.5813725490196079,0.41862745098039217,22.0,22.340000000000003,539.0
00-0034193,K.Rader,2021,TE,PIT,,,2,0.0,0,0.0,0,8.0,0,3,2,0,0.6176744186046511,0.38232558139534883,25.0,2.8,8.0
00-0034208,M.Boone,2021,RB,DEN,,,2,0.0,0,35.0,0,22.0,0,2,2,4,0.5431726907630522,0.4568273092369478,20.0,7.7,57.0
00-0034253,D.Hilliard,2021,RB,TEN,,,7,0.0,0,350.0,2,87.0,0,26,19,56,0.49263351749539597,0.507366482504604,16.0,74.7,437.0
00-0034270,T.Conklin,2021,TE,MIN,,,17,0.0,0,0.0,0,593.0,3,87,61,0,0.5735992402659069,0.4264007597340931,13.0,138.3,593.0
00-0034272,M.Valdes-Scantling,2021,WR,GB,,,11,0.0,0,0.0,0,430.0,3,55,26,0,0.5707410972088547,0.4292589027911453,11.0,87.0,430.0
00-0034278,T.Smith,2021,CB,HOU,,,2,0.0,0,7.0,0,0.0,0,0,0,1,0.5652173913043478,0.43478260869565216,32.0,0.7000000000000001,7.0
00-0034279,E.St. Brown,2021,WR,GB,,,9,0.0,0,14.0,0,98.0,0,17,9,3,0.5707410972088547,0.4292589027911453,11.0,20.200000000000003,112.0
00-0034297,B.Pringle,2021,WR,KC,,,16,0.0,0,0.0,0,568.0,5,60,42,0,0.6103074141048824,0.3896925858951175,3.0,128.8,568.0
00-0034301,D.Williams,2021,RB,KC,,,17,0.0,0,558.0,6,452.0,2,57,47,144,0.6103074141048824,0.3896925858951175,3.0,196.0,1010.0
00-0034311,J.Stanton,2021,FB,CLE,,,3,0.0,0,5.0,0,7.0,1,2,2,3,0.5174129353233831,0.48258706467661694,18.0,9.2,12.0
00-0034317,K.Kirkwood,2021,WR,CAR,,,3,0.0,0,0.0,0,17.0,0,7,3,0,0.5683111954459203,0.4316888045540797,30.0,4.7,17.0
00-0034319,D.Yelder,2021,TE,TB,,,1,0.0,0,0.0,0,0.0,0,1,1,0,0.6550179211469535,0.3449820788530466,2.0,1.0,0.0
00-0034331,J.Samuels,2021,RB,HOU,,,2,0.0,0,9.0,0,14.0,0,4,3,5,0.5652173913043478,0.43478260869565216,32.0,5.300000000000001,23.0
